task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,13,0.2106827439,0.0003427843,-1.45023e-05,-3.6623e-06,239217.4914045735,,,239217.4914045735,PT,True,False,False,12673.0,11329.0,13825.0,12587.0
mmlu_high_school_world_history,14,0.1659204988,0.000787859,5.7758e-06,-2.9687e-06,104079.5399485524,34627.0019207652,,34627.0019207652,SFT,True,True,False,7059.0,5024.0,13045.0,7067.0
mmlu_high_school_world_history,15,0.2116081402,0.0004075976,4.34688e-05,-2.8281e-06,201178.82623921,4601.0012944562,,4601.0012944562,SFT,True,True,False,1940.0,1300.0,2606.0,2028.0
mmlu_high_school_world_history,17,0.2162908485,-0.0001786751,8.581e-06,6.4138e-06,,23307.3225779849,77956.6980910081,23307.3225779849,SFT,False,True,True,6307.0,3988.0,10245.0,6731.0
mmlu_high_school_world_history,18,0.2263890962,-0.0002030705,2.0946e-06,1.7411e-06,,95484.0423762001,287180.5744125208,95484.0423762001,SFT,False,True,True,9925.0,5385.0,14902.0,10224.0
mmlu_high_school_world_history,20,0.270947638,-3.9815e-05,6.7632e-06,3.7688e-06,,29571.9974541548,132669.0643404562,29571.9974541548,SFT,False,True,True,6777.0,5209.0,11815.0,6908.0
mmlu_high_school_world_history,21,0.2435498631,5.32033e-05,1.21928e-05,1.258e-07,1541259.1653744008,16403.1635143553,3973729.205176027,16403.1635143553,SFT,True,True,True,5556.0,4846.0,7146.0,5527.0
mmlu_high_school_world_history,22,0.2022143654,0.0001564187,2.52928e-05,-1.524e-07,524234.1028860664,7907.3815197056,,7907.3815197056,SFT,True,True,False,3618.0,2482.0,5023.0,3761.0
mmlu_high_school_world_history,23,0.2896636712,0.0004258354,-1.83766e-05,2.7979e-06,192562.6560024404,,178704.3359582729,178704.3359582729,RL,True,False,True,11987.0,8886.0,13063.0,11384.0
mmlu_high_school_world_history,25,0.2611628089,-0.0002038795,-1.45315e-05,9.66e-08,,,5177481.392213274,5177481.392213274,RL,False,False,True,14821.0,11286.0,14908.0,14274.0
mmlu_high_school_world_history,26,0.2617566164,8.62608e-05,-2.54085e-05,-4.4727e-06,950605.1935904309,,,950605.1935904309,PT,True,False,False,14333.0,12888.0,14907.0,13937.0
mmlu_high_school_world_history,27,0.1574286507,0.0002143561,2.836e-06,-2.554e-06,382541.0588877713,70522.2389041533,,70522.2389041533,SFT,True,True,False,8877.0,6556.0,14264.0,8986.0
mmlu_high_school_world_history,28,0.2539459468,-0.0002233398,2.9705e-06,-1.1732e-06,,67329.6708583784,,67329.6708583784,SFT,False,True,False,8700.0,6624.0,14904.0,8850.0
mmlu_high_school_world_history,29,0.1791643359,5.66265e-05,2.1876e-05,-4.7633e-06,1448085.4588991075,9142.4369785256,,9142.4369785256,SFT,True,True,False,4053.0,3487.0,5060.0,4068.0
mmlu_high_school_world_history,30,0.2929037519,9.9645e-05,-2.07233e-05,4.2533e-06,822921.6853875258,,117556.5391498274,117556.5391498274,RL,True,False,True,10634.0,8910.0,13298.0,10817.0
mmlu_high_school_world_history,31,0.1773175316,0.0003947167,7.0014e-06,-3.5451e-06,207743.9503824269,28565.7987000324,,28565.7987000324,SFT,True,True,False,6715.0,6041.0,8124.0,6727.0
mmlu_high_school_world_history,32,0.1783401345,0.0002705707,-3.2406e-06,1.1012e-06,303063.1166238932,,454032.2777403401,303063.1166238932,PT,True,False,True,13129.0,6226.0,13762.0,12078.0
mmlu_high_school_world_history,33,0.2492841916,2.06274e-05,2.511e-06,-1.2732e-06,3975288.759948756,79649.3040704332,,79649.3040704332,SFT,True,True,False,9315.0,5429.0,14903.0,10859.0
mmlu_high_school_world_history,34,0.2483442898,-0.0006320781,-2.861e-06,6.233e-07,,,802121.7904255519,802121.7904255519,RL,False,False,True,14236.0,7501.0,14908.0,13222.0
mmlu_high_school_world_history,35,0.1954570665,0.00016213,4.3496e-06,-1.2714e-06,505767.1061850538,45980.7346893849,,45980.7346893849,SFT,True,True,False,7617.0,5335.0,13700.0,8123.0
mmlu_high_school_world_history,36,0.2593451455,-0.0001545376,-1.95628e-05,3.2133e-06,,,155603.8586364979,155603.8586364979,RL,False,False,True,11582.0,9625.0,14023.0,11525.0
mmlu_high_school_world_history,38,0.2332126025,0.0005038696,2.87855e-05,-4.5615e-06,162740.5247515681,6947.9330405406,,6947.9330405406,SFT,True,True,False,3215.0,2647.0,3882.0,3299.0
mmlu_high_school_world_history,39,0.1797142343,0.000443953,5.5095e-06,-4.0808e-06,184704.2204762195,36300.9700543409,,36300.9700543409,SFT,True,True,False,7137.0,5971.0,12538.0,7139.0
mmlu_high_school_world_history,40,0.2957129573,0.0001426025,-2.80038e-05,6.4449e-06,575024.8773166102,,77580.2758535569,77580.2758535569,RL,True,False,True,9212.0,7904.0,11693.0,9376.0
mmlu_high_school_world_history,41,0.1862759546,0.0001834653,2.36481e-05,-3.5023e-06,446951.0427275738,8457.3555110925,,8457.3555110925,SFT,True,True,False,3828.0,3061.0,5004.0,3832.0
mmlu_high_school_world_history,42,0.2596483847,0.0002281853,6.5726e-06,5.2927e-06,359357.0002293572,30429.3808731479,94469.9965367176,30429.3808731479,SFT,True,True,True,6832.0,5270.0,11265.0,6687.0
mmlu_high_school_world_history,43,0.1676417626,0.0002687288,5.6303e-06,-3.6075e-06,305140.3626953367,35522.0021334158,,35522.0021334158,SFT,True,True,False,7103.0,5066.0,14279.0,7242.0
mmlu_high_school_world_history,44,0.1928124509,2.35669e-05,1.84086e-05,-9.628e-07,3479454.009252434,10864.4986951044,,10864.4986951044,SFT,True,True,False,4538.0,3531.0,6042.0,4529.0
mmlu_high_school_world_history,45,0.2095439395,0.0002477182,1.67941e-05,-1.3857e-06,331021.2939286499,11908.9777617874,,11908.9777617874,SFT,True,True,False,4790.0,3581.0,6636.0,4825.0
mmlu_high_school_world_history,46,0.2668615835,-0.0002735521,-2.39143e-05,1.7323e-06,,,288634.3359921691,288634.3359921691,RL,False,False,True,13039.0,9745.0,14898.0,12788.0
mmlu_high_school_world_history,48,0.3308067765,-3.01961e-05,-3.13898e-05,2.7828e-06,,,179675.0818864265,179675.0818864265,RL,False,False,True,12002.0,8567.0,14894.0,11970.0
mmlu_high_school_world_history,49,0.2849652956,0.0003400976,-2.78855e-05,2.2263e-06,241107.2751333504,,224584.3922503885,224584.3922503885,RL,True,False,True,12521.0,9683.0,13752.0,11818.0
mmlu_high_school_world_history,51,0.2235872394,0.0004541057,4.4078e-05,-4.4942e-06,180574.7093323714,4537.409802056,,4537.409802056,SFT,True,True,False,1903.0,1641.0,2315.0,1959.0
mmlu_high_school_world_history,52,0.1584290218,0.0002957707,2.55822e-05,-2.9807e-06,277241.8161213841,7817.9331199546,,7817.9331199546,SFT,True,True,False,3577.0,3266.0,4152.0,3643.0
mmlu_high_school_world_history,53,0.1942234955,-0.0002328694,-2.2309e-06,7.286e-07,,,686250.5783944015,686250.5783944015,RL,False,False,True,14129.0,6597.0,14900.0,13098.0
mmlu_high_school_world_history,55,0.2400083147,7.4391e-05,-6.5861e-06,-7.907e-07,1102283.2054180852,,,1102283.2054180852,PT,True,False,False,14412.0,13001.0,14135.0,13972.0
mmlu_high_school_world_history,56,0.2909208718,-0.0003021078,-5.6287e-06,1.2743e-06,,,392361.2418725201,392361.2418725201,RL,False,False,True,13515.0,5783.0,14901.0,12231.0
mmlu_high_school_world_history,57,0.3174078659,2.46501e-05,-2.55245e-05,2.1696e-06,3326558.248238641,,230458.8308628912,230458.8308628912,RL,True,False,True,12585.0,9482.0,14884.0,12205.0
mmlu_high_school_world_history,58,0.2368615501,1.7428e-05,-5.5568e-06,-3.6498e-06,4705073.413002491,,,4705073.413002491,PT,True,False,False,14808.0,8991.0,14900.0,14224.0
mmlu_high_school_world_history,59,0.2045739042,0.0002898253,3.71002e-05,-1.1975e-06,282929.0463085738,5390.7999966176,,5390.7999966176,SFT,True,True,False,2412.0,1971.0,3067.0,2474.0
mmlu_high_school_world_history,60,0.3663336563,5.30498e-05,-6.9198e-06,-7.068e-07,1545718.0711739361,,,1545718.0711739361,PT,True,False,False,14553.0,6375.0,14893.0,13790.0
mmlu_high_school_world_history,63,0.3287145876,2.03808e-05,-2.1699e-05,3.5395e-06,4023400.0249905847,,141261.8244900769,141261.8244900769,RL,True,False,True,11281.0,8501.0,14868.0,11249.0
mmlu_high_school_world_history,65,0.2100292134,-0.0001277091,1.25727e-05,1.9011e-06,,15907.5173845812,263009.3884625202,15907.5173845812,SFT,False,True,True,5487.0,4000.0,7772.0,5715.0
mmlu_high_school_world_history,67,0.257307241,8.41541e-05,7.1622e-06,-9.601e-07,974402.8743236318,27924.4087805754,,27924.4087805754,SFT,True,True,False,6670.0,4824.0,13846.0,6846.0
mmlu_high_school_world_history,68,0.3067709511,-0.0002933284,1.599e-07,1.0091e-06,,1251018.8164708104,495486.892524618,495486.892524618,RL,False,True,True,13790.0,7121.0,14885.0,11845.0
mmlu_high_school_world_history,70,0.1878602453,0.0001352909,1.31653e-05,-7.819e-07,606101.5663528731,15191.4690203499,,15191.4690203499,SFT,True,True,False,5390.0,4648.0,6566.0,5387.0
mmlu_high_school_world_history,71,0.2988886138,0.0001595228,-1.89578e-05,4.7729e-06,514033.0139061431,,104758.3971340865,104758.3971340865,RL,True,False,True,10262.0,8409.0,13456.0,10384.0
mmlu_high_school_world_history,72,0.2563057209,0.0002461226,4.417e-05,-1.8795e-06,333167.2694659938,4527.96022472,,4527.96022472,SFT,True,True,False,1891.0,1625.0,2246.0,1973.0
mmlu_high_school_world_history,73,0.2784304171,0.000280068,8.964e-06,-4.8103e-06,292785.9947010588,22311.4491969238,,22311.4491969238,SFT,True,True,False,6210.0,4577.0,11908.0,6297.0
mmlu_high_school_world_history,74,0.2284221362,4.36507e-05,3.146e-06,3.829e-07,1878547.3334643464,63573.2644855771,1305675.71262145,63573.2644855771,SFT,True,True,True,8513.0,5692.0,14185.0,9148.0
mmlu_high_school_world_history,76,0.1636492292,-0.0001900255,-8.9969e-06,8.459e-07,,,591060.2539371524,591060.2539371524,RL,False,False,True,13985.0,10719.0,14890.0,13706.0
mmlu_high_school_world_history,77,0.260100044,-0.0004991538,8.4271e-06,1.9659e-06,,23732.9215666859,254334.5075477006,23732.9215666859,SFT,False,True,True,6340.0,3927.0,13721.0,6593.0
mmlu_high_school_world_history,80,0.2898694,1.82293e-05,-7.3845e-06,1.0251e-06,4498259.643078023,,487767.9496310666,487767.9496310666,RL,True,False,True,13774.0,10450.0,14883.0,13164.0
mmlu_high_school_world_history,81,0.3026903027,1.37643e-05,-4.13055e-05,1.4192e-06,5957428.884366236,,352310.6509147078,352310.6509147078,RL,True,False,True,13358.0,9956.0,14880.0,12880.0
mmlu_high_school_world_history,84,0.2929037585,-6.54075e-05,-2.89807e-05,2.0301e-06,,,246290.3669904221,246290.3669904221,RL,False,False,True,12740.0,9342.0,14882.0,12498.0
mmlu_high_school_world_history,85,0.2814106648,-0.0002674759,6.4413e-06,-2.2189e-06,,31049.6427749213,,31049.6427749213,SFT,False,True,False,6857.0,5292.0,13969.0,7159.0
mmlu_high_school_world_history,89,0.317523423,-0.0001880058,6.874e-07,-9.216e-07,,290952.1727379165,,290952.1727379165,SFT,False,True,False,13059.0,4268.0,14887.0,12173.0
mmlu_high_school_world_history,90,0.2523864673,0.0002305648,3.31678e-05,-4.2594e-06,355648.3367027913,6029.9381766786,,6029.9381766786,SFT,True,True,False,2776.0,2091.0,3759.0,2881.0
mmlu_high_school_world_history,91,0.3118866288,0.0003203792,-1.95857e-05,6.502e-07,255946.7396073844,,769050.0564042662,255946.7396073844,PT,True,False,True,12821.0,9709.0,14256.0,12375.0
mmlu_high_school_world_history,95,0.2962986807,-0.0005179621,2.194e-07,-3.9021e-06,,911740.825574062,,911740.825574062,SFT,False,True,False,14311.0,7102.0,14887.0,13166.0
mmlu_high_school_world_history,96,0.3254550726,-0.0001788804,-2.58628e-05,3.8012e-06,,,131537.4821342286,131537.4821342286,RL,False,False,True,11029.0,8291.0,14863.0,11083.0
mmlu_high_school_world_history,97,0.2076788333,0.0004402573,6.0241e-05,-1.665e-06,186254.7126772701,3319.997233412,,3319.997233412,SFT,True,True,False,1165.0,941.0,1408.0,1216.0
mmlu_high_school_world_history,98,0.1919366653,6.21384e-05,2.6642e-06,7.194e-07,1319635.5273967015,75068.7074174299,695037.6652231003,75068.7074174299,SFT,True,True,True,9113.0,5779.0,14293.0,10366.0
mmlu_high_school_world_history,99,0.2654720489,0.0005398365,-8.2373e-06,-1.3889e-06,151897.8346844696,,,151897.8346844696,PT,True,False,False,11508.0,10025.0,12258.0,11492.0
mmlu_high_school_world_history,100,0.2723074011,0.0002190867,-4.3508e-06,7.0084e-06,374281.0557903409,,71343.132689347,71343.132689347,RL,True,False,True,8918.0,7805.0,11013.0,9047.0
mmlu_high_school_world_history,101,0.2986337261,-0.0002053854,-6.866e-07,6.8927e-06,,,72540.6653381798,72540.6653381798,RL,False,False,True,8976.0,7923.0,10747.0,9098.0
mmlu_high_school_world_history,103,0.2751576231,8.11481e-05,-2.2973e-05,6.3922e-06,1010498.3693521109,,78220.1178910885,78220.1178910885,RL,True,False,True,9252.0,7640.0,12910.0,9333.0
mmlu_high_school_world_history,104,0.2318126031,0.0001166514,-2.29376e-05,6.7569e-06,702949.2733531739,,73998.3993899225,73998.3993899225,RL,True,False,True,9053.0,7978.0,11300.0,9181.0
mmlu_high_school_world_history,105,0.2771749299,0.0003641589,-3.28989e-05,8.357e-07,225176.4034214665,,598271.1014925642,225176.4034214665,PT,True,False,True,12530.0,10648.0,12974.0,12386.0
mmlu_high_school_world_history,108,0.2355344145,-3.67569e-05,2.24851e-05,4.3761e-06,,8894.7650414933,114256.7438203663,8894.7650414933,SFT,False,True,True,3980.0,2060.0,6389.0,4231.0
mmlu_high_school_world_history,109,0.1545772556,0.000386194,2.52444e-05,-4.3691e-06,212328.5170250201,7922.5369453264,,7922.5369453264,SFT,True,True,False,3626.0,3211.0,4211.0,3669.0
mmlu_high_school_world_history,110,0.1993795479,2.94274e-05,6.06e-06,-9.32e-08,2786518.7531674025,33003.0393637425,,33003.0393637425,SFT,True,True,False,6967.0,4574.0,14248.0,7283.0
mmlu_high_school_world_history,111,0.18911288,0.0005745956,4.6863e-06,-3.8765e-06,142709.0577457265,42677.9547624056,,42677.9547624056,SFT,True,True,False,7477.0,4938.0,11930.0,7447.0
mmlu_high_school_world_history,112,0.245640234,-0.0002132828,5.6564e-06,-1.6053e-06,,35358.1483925519,,35358.1483925519,SFT,False,True,False,7091.0,3996.0,14872.0,7502.0
mmlu_high_school_world_history,113,0.3357297617,-0.0001728222,-3.5274e-05,4.6827e-06,,,106775.2542951583,106775.2542951583,RL,False,False,True,10325.0,7561.0,14845.0,10451.0
mmlu_high_school_world_history,115,0.2783468511,-0.0002306958,-1.80609e-05,4.238e-07,,,1179798.5361372437,1179798.5361372437,RL,False,False,True,14455.0,11275.0,14869.0,14019.0
mmlu_high_school_world_history,116,0.2103022643,-0.0001909119,4.793e-07,2.9482e-06,,417262.9856035535,169593.9302122087,169593.9302122087,RL,False,True,True,11814.0,5180.0,14306.0,10709.0
mmlu_high_school_world_history,117,0.2370389071,-3.13764e-05,6.7742e-06,7.244e-07,,29523.8416911979,690213.6591904375,29523.8416911979,SFT,False,True,True,6772.0,4928.0,13513.0,6985.0
mmlu_high_school_world_history,119,0.2694309549,0.000355721,-2.17317e-05,1.599e-07,230517.7230309343,,3127715.347554584,230517.7230309343,PT,True,False,True,12588.0,10632.0,13948.0,12447.0
mmlu_high_school_world_history,120,0.2797272537,-8.79373e-05,3.34e-07,-2.1797e-06,,598859.1517450968,,598859.1517450968,SFT,False,True,False,14000.0,5530.0,14866.0,13030.0
mmlu_high_school_world_history,121,0.1942234955,0.0003322085,1.06291e-05,7.144e-07,246832.9693219741,18816.2858074785,699839.805291192,18816.2858074785,SFT,True,True,True,5857.0,4596.0,8206.0,6002.0
mmlu_high_school_world_history,122,0.2887476826,-0.0002132226,-1.28822e-05,2.3757e-06,,,210467.642698116,210467.642698116,RL,False,False,True,12373.0,10474.0,14830.0,12335.0
mmlu_high_school_world_history,123,0.276974417,-1.86442e-05,-1.69619e-05,6.9112e-06,,,72346.1952110981,72346.1952110981,RL,False,False,True,8964.0,7866.0,11333.0,9140.0
mmlu_high_school_world_history,128,0.2994509091,-0.000212761,-3.498e-05,6.8333e-06,,,73171.4069683756,73171.4069683756,RL,False,False,True,9011.0,7981.0,11100.0,9237.0
mmlu_high_school_world_history,130,0.2742996185,0.0001280888,-1.27941e-05,4.5193e-06,640181.070104081,,110636.6989085587,110636.6989085587,RL,True,False,True,10453.0,9057.0,12620.0,10491.0
mmlu_high_school_world_history,132,0.2368615501,-0.0001908719,4.90303e-05,-1.9926e-06,,4079.1103795365,,4079.1103795365,SFT,False,True,False,1633.0,1524.0,1865.0,1664.0
mmlu_high_school_world_history,133,0.1827969556,0.0003771459,-1.223e-06,-6.9486e-06,217422.4877691715,,,217422.4877691715,PT,True,False,False,12444.0,6185.0,13422.0,11648.0
mmlu_high_school_world_history,134,0.2052475525,0.0005195762,6.13804e-05,-2.9173e-06,157820.9390934238,3258.3695462646,,3258.3695462646,SFT,True,True,False,1130.0,833.0,1519.0,1157.0
mmlu_high_school_world_history,135,0.3525276434,-1.691e-05,1.90645e-05,-5.5859e-06,,10490.7285797961,,10490.7285797961,SFT,False,True,False,4436.0,3051.0,6744.0,4570.0
mmlu_high_school_world_history,138,0.2539459468,0.0001033959,-3.36537e-05,6.1479e-06,793068.5258803382,,81328.3120220551,81328.3120220551,RL,True,False,True,9390.0,7740.0,12760.0,9550.0
mmlu_high_school_world_history,139,0.2137469242,0.0001975956,2.883e-05,-1.5475e-06,414988.9754037908,6937.2110362955,,6937.2110362955,SFT,True,True,False,3207.0,2780.0,3872.0,3285.0
mmlu_high_school_world_history,140,0.2699487491,-0.000121902,-8.9857e-06,3.5586e-06,,,140506.0959764191,140506.0959764191,RL,False,False,True,11261.0,8947.0,14235.0,11384.0
mmlu_high_school_world_history,141,0.2435498631,8.16695e-05,6.114e-07,2.5378e-06,1004046.657710542,327130.3256646317,197020.8397850016,197020.8397850016,RL,True,True,True,12245.0,5672.0,14130.0,9903.0
mmlu_high_school_world_history,142,0.273369076,-0.0001890012,-5.1169e-06,2.8747e-06,,,173931.4008952694,173931.4008952694,RL,False,False,True,11894.0,7935.0,14137.0,11722.0
mmlu_high_school_world_history,143,0.2936423675,0.0003820711,6.446e-07,5.33e-06,214619.7376338505,310261.6585080682,93807.8997640255,93807.8997640255,RL,True,True,True,9852.0,6795.0,12063.0,9286.0
mmlu_high_school_world_history,144,0.2514809907,-0.0002255948,4.9499e-06,5.3343e-06,,40404.9478073878,93733.8486978605,40404.9478073878,SFT,False,True,True,7359.0,4676.0,11724.0,7574.0
mmlu_high_school_world_history,145,0.2109666544,7.31416e-05,-1.46257e-05,8.6191e-06,1121113.7156069493,,58010.9885612278,58010.9885612278,RL,True,False,True,8224.0,7429.0,10405.0,8453.0
mmlu_high_school_world_history,146,0.2616492824,0.0003130336,-2.03824e-05,4.7699e-06,261952.6754940252,,104823.8557598106,104823.8557598106,RL,True,False,True,10263.0,8318.0,12870.0,10442.0
mmlu_high_school_world_history,147,0.2810882504,2.87299e-05,-6.6049e-06,1.006e-06,2854165.4299891093,,497001.9427220194,497001.9427220194,RL,True,False,True,13795.0,7443.0,14817.0,13307.0
mmlu_high_school_world_history,148,0.2634275553,-0.0003862396,1.56814e-05,1.6052e-06,,12753.9530221918,311479.2355406694,12753.9530221918,SFT,False,True,True,4966.0,2801.0,8735.0,5323.0
mmlu_high_school_world_history,150,0.2393748108,-3.73781e-05,-4.3287e-06,2.7511e-06,,,181743.1920930811,181743.1920930811,RL,False,False,True,12040.0,6435.0,14836.0,11074.0
mmlu_high_school_world_history,151,0.2808480124,-1.74137e-05,6.2696e-06,-3.3864e-06,,31900.2067125665,,31900.2067125665,SFT,False,True,False,6909.0,3790.0,14838.0,7311.0
mmlu_high_school_world_history,152,0.2906893535,-8.81515e-05,-1.54455e-05,5.7153e-06,,,87483.9471305613,87483.9471305613,RL,False,False,True,9625.0,8305.0,12174.0,9793.0
mmlu_high_school_world_history,153,0.2059752803,-0.0003983575,1.35678e-05,-3.5574e-06,,14740.812249283,,14740.812249283,SFT,False,True,False,5309.0,4372.0,6757.0,5426.0
mmlu_high_school_world_history,154,0.2887476826,8.42641e-05,-2.23811e-05,4.5232e-06,973130.77085757,,110541.1377779675,110541.1377779675,RL,True,False,True,10445.0,8047.0,13987.0,10611.0
mmlu_high_school_world_history,156,0.2620354043,0.0002690636,-3.50214e-05,-1.278e-07,304760.7000111848,,,304760.7000111848,PT,True,False,False,13138.0,11626.0,14189.0,12962.0
mmlu_high_school_world_history,158,0.2810882504,0.0002605724,-1.9665e-05,1.585e-06,314691.8098669269,,315447.4802619906,314691.8098669269,PT,True,False,True,13192.0,10595.0,14776.0,12458.0
mmlu_high_school_world_history,159,0.2439944684,-1.57347e-05,-9.1022e-06,6.9272e-06,,,72178.9694559938,72178.9694559938,RL,False,False,True,8955.0,7790.0,11648.0,9173.0
mmlu_high_school_world_history,160,0.3098045973,0.0001694394,-5.5808e-06,3.5539e-06,483948.9098215548,,140689.6198533478,140689.6198533478,RL,True,False,True,11266.0,9033.0,13799.0,11163.0
mmlu_high_school_world_history,162,0.2876643149,-0.0001232933,3.3787e-06,4.4151e-06,,59194.9094538506,113248.3528994191,59194.9094538506,SFT,False,True,True,8283.0,6275.0,12406.0,8509.0
mmlu_high_school_world_history,163,0.2509393142,0.0002602569,-2.15225e-05,3.3744e-06,315073.261544538,,148175.703801058,148175.703801058,RL,True,False,True,11424.0,8533.0,13703.0,11453.0
mmlu_high_school_world_history,165,0.2596483847,-8.1342e-05,-1.71678e-05,4.9189e-06,,,101647.9616789355,101647.9616789355,RL,False,False,True,10152.0,8363.0,13832.0,10314.0
mmlu_high_school_world_history,167,0.1645991708,0.0003852888,1.99961e-05,-2.4572e-06,212827.3661939073,10001.9458880896,,10001.9458880896,SFT,True,True,False,4319.0,3773.0,4860.0,4432.0
mmlu_high_school_world_history,168,0.3782456036,-0.0003006492,7.6365e-06,-2.3307e-06,,26190.0954577246,,26190.0954577246,SFT,False,True,False,6551.0,3978.0,14816.0,6714.0
mmlu_high_school_world_history,169,0.2608968398,1.13634e-05,-1.4934e-05,-4.6361e-06,7216144.463147709,,,7216144.463147709,PT,True,False,False,14840.0,12710.0,14834.0,14273.0
mmlu_high_school_world_history,171,0.2052475525,0.0003358172,7.0851e-06,-4.8259e-06,244180.4670125939,28228.0684000568,,28228.0684000568,SFT,True,True,False,6686.0,5754.0,10302.0,6716.0
mmlu_high_school_world_history,172,0.2885098424,-0.000106881,3.9681e-05,2.8636e-06,,5040.2010100317,174606.6428398925,5040.2010100317,SFT,False,True,True,2178.0,852.0,4726.0,2447.0
mmlu_high_school_world_history,173,0.2695313911,1.14495e-05,-1.22841e-05,4.5704e-06,7161882.670720027,,109400.6876636698,109400.6876636698,RL,True,False,True,10411.0,7951.0,14771.0,10563.0
mmlu_high_school_world_history,174,0.2578099579,0.0002250818,-2.25456e-05,2.2994e-06,364311.9531267988,,217447.4422002978,217447.4422002978,RL,True,False,True,12445.0,9546.0,13532.0,12339.0
mmlu_high_school_world_history,175,0.2842138854,0.0001841438,-1.85116e-05,-8.481e-07,445304.1671926699,,,445304.1671926699,PT,True,False,False,13660.0,11325.0,14810.0,13408.0
mmlu_high_school_world_history,176,0.2103022643,0.000302626,1.29852e-05,-3.4437e-06,270961.5076690239,15402.1834899259,,15402.1834899259,SFT,True,True,False,5421.0,4767.0,6128.0,5490.0
mmlu_high_school_world_history,177,0.2723074011,-0.0002102718,3.4816e-06,-4.9023e-06,,57444.4218506997,,57444.4218506997,SFT,False,True,False,8198.0,5854.0,14814.0,8772.0
mmlu_high_school_world_history,178,0.169524001,0.0006186582,2.26974e-05,-3.214e-06,132544.9106863586,8811.5763227616,,8811.5763227616,SFT,True,True,False,3953.0,3322.0,5102.0,3925.0
mmlu_high_school_world_history,180,0.230051561,-0.000238303,3.322e-07,3.217e-07,,601976.2692827547,1554478.9319202572,601976.2692827547,SFT,False,True,True,14006.0,6398.0,14820.0,12711.0
mmlu_high_school_world_history,181,0.2162908485,0.0001034637,-1.5456e-06,4.3072e-06,792548.1624349959,,116085.7552744365,116085.7552744365,RL,True,False,True,10595.0,8201.0,13836.0,10550.0
mmlu_high_school_world_history,182,0.2771749299,8.64241e-05,-1.02337e-05,-2.6569e-06,948809.5285979381,,,948809.5285979381,PT,True,False,False,14331.0,12242.0,14807.0,13928.0
mmlu_high_school_world_history,183,0.2310733011,-0.0001884439,4.2414e-06,9e-10,,47154.374789324,564871487.8933309,47154.374789324,SFT,False,True,True,7689.0,5415.0,14778.0,8519.0
mmlu_high_school_world_history,185,0.2137469242,-0.0001263925,1.09346e-05,-4.841e-07,,18290.5087332346,,18290.5087332346,SFT,False,True,False,5791.0,4678.0,10705.0,5797.0
mmlu_high_school_world_history,186,0.1923982834,4.38875e-05,3.5341e-05,1.5326e-06,1868412.5574661223,5659.1531465502,326232.8028684292,5659.1531465502,SFT,True,True,True,2574.0,1713.0,3760.0,2668.0
