task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,17,0.0666789367,0.0044460806,0.1526262747,80,non-math,5921.0,1406.0,9746.0,6084.0
mmlu_high_school_world_history,18,0.0548423155,0.0030076796,0.1553407173,80,non-math,1473.0,405.0,4706.0,1937.0
mmlu_high_school_world_history,19,0.1363785312,0.0185991038,0.5373898435,80,non-math,15757.0,14007.0,16748.0,15687.0
mmlu_high_school_world_history,20,0.1320723126,0.0174430957,0.5826956123,80,non-math,15301.0,13489.0,16448.0,15248.0
mmlu_high_school_world_history,21,0.1143544616,0.0130769429,0.2619881962,80,non-math,13167.0,11789.0,15639.0,13384.0
mmlu_high_school_world_history,22,0.0671518121,0.0045093659,0.1429865282,80,non-math,6157.0,1348.0,10519.0,6495.0
mmlu_high_school_world_history,23,0.0727151519,0.0052874933,0.1579021071,80,non-math,8436.0,1885.0,11388.0,8287.0
mmlu_high_school_world_history,24,0.0706442905,0.0049906158,0.1733880049,80,non-math,7682.0,2963.0,10719.0,7699.0
mmlu_high_school_world_history,25,0.1313927243,0.017264048,0.6102742249,80,non-math,15221.0,13446.0,16448.0,15158.0
mmlu_high_school_world_history,26,0.1390311063,0.0193296485,0.5657777737,80,non-math,16021.0,14119.0,16957.0,15941.0
mmlu_high_school_world_history,27,0.0468399549,0.0021939814,0.1157817041,80,non-math,271.0,93.0,2052.0,490.0
mmlu_high_school_world_history,28,0.1285335408,0.0165208711,0.6057455708,80,non-math,14886.0,13222.0,16216.0,14904.0
mmlu_high_school_world_history,29,0.0597178291,0.0035662191,0.1598075537,80,non-math,2994.0,668.0,7366.0,3448.0
mmlu_high_school_world_history,30,0.0467460461,0.0021851928,0.1042237107,80,non-math,266.0,118.0,1596.0,475.0
mmlu_high_school_world_history,31,0.0575822654,0.0033157173,0.1387552603,80,non-math,2253.0,437.0,6671.0,2740.0
mmlu_high_school_world_history,32,0.0628427349,0.0039492093,0.146463492,80,non-math,4250.0,1858.0,7820.0,4822.0
mmlu_high_school_world_history,33,0.0666488034,0.004442063,0.1629941431,80,non-math,5905.0,1328.0,10034.0,6289.0
mmlu_high_school_world_history,34,0.0695650379,0.0048392945,0.1694117764,80,non-math,7234.0,3316.0,10116.0,7235.0
mmlu_high_school_world_history,35,0.0862270042,0.0074350962,0.2021593864,80,non-math,11361.0,9296.0,12153.0,11230.0
mmlu_high_school_world_history,36,0.0548775119,0.0030115413,0.1177559436,80,non-math,1481.0,260.0,5754.0,1945.0
mmlu_high_school_world_history,37,0.0620612137,0.0038515942,0.1518103357,80,non-math,3916.0,1578.0,7713.0,4430.0
mmlu_high_school_world_history,38,0.0508172084,0.0025823887,0.1275223616,80,non-math,673.0,295.0,2576.0,997.0
mmlu_high_school_world_history,39,0.0597254822,0.0035671332,0.1256534324,80,non-math,2997.0,693.0,7396.0,3439.0
mmlu_high_school_world_history,40,0.0770894651,0.0059427856,0.1339561814,80,non-math,9779.0,4767.0,11579.0,9480.0
mmlu_high_school_world_history,41,0.0552156877,0.0030487722,0.1058402366,80,non-math,1558.0,593.0,4176.0,1998.0
mmlu_high_school_world_history,42,0.0569948316,0.0032484108,0.1443302487,80,non-math,2056.0,484.0,5953.0,2549.0
mmlu_high_school_world_history,43,0.0560962301,0.003146787,0.1166710132,80,non-math,1779.0,435.0,5307.0,2297.0
mmlu_high_school_world_history,44,0.0677247801,0.0045866458,0.1164036761,80,non-math,6393.0,1741.0,10082.0,6230.0
mmlu_high_school_world_history,45,0.0563912508,0.0031799732,0.1163769477,80,non-math,1870.0,253.0,5701.0,2235.0
mmlu_high_school_world_history,46,0.0520148836,0.0027055481,0.1376979879,80,non-math,850.0,218.0,3510.0,1323.0
mmlu_high_school_world_history,47,0.1405674799,0.0197592164,0.541602682,80,non-math,16152.0,14301.0,17019.0,16012.0
mmlu_high_school_world_history,48,0.074330409,0.0055250097,0.1716410311,80,non-math,8981.0,3704.0,11401.0,8884.0
mmlu_high_school_world_history,49,0.0580747458,0.0033726761,0.1540924732,80,non-math,2411.0,614.0,6191.0,2942.0
mmlu_high_school_world_history,50,0.1366991543,0.0186866588,0.5542055213,80,non-math,15787.0,13913.0,16763.0,15703.0
mmlu_high_school_world_history,51,0.066572821,0.0044319405,0.1087607835,80,non-math,5876.0,2399.0,9434.0,6083.0
mmlu_high_school_world_history,52,0.0710158573,0.005043252,0.1343760592,80,non-math,7830.0,3137.0,10522.0,7660.0
mmlu_high_school_world_history,53,0.0611404468,0.0037381542,0.1600104238,80,non-math,3536.0,1093.0,7647.0,3919.0
mmlu_high_school_world_history,55,0.0522853412,0.0027337569,0.1397898164,80,non-math,904.0,205.0,4520.0,1351.0
mmlu_high_school_world_history,56,0.0672892691,0.0045278457,0.1723017439,80,non-math,6212.0,2196.0,9654.0,6461.0
mmlu_high_school_world_history,57,0.0562821976,0.0031676858,0.145187199,80,non-math,1839.0,476.0,5694.0,2410.0
mmlu_high_school_world_history,58,0.1366521771,0.0186738175,0.5647199483,80,non-math,15782.0,14213.0,16759.0,15698.0
mmlu_high_school_world_history,59,0.049507107,0.0024509536,0.1075958277,80,non-math,495.0,140.0,2537.0,793.0
mmlu_high_school_world_history,60,0.1113781719,0.0124050972,0.5926124503,80,non-math,12949.0,11964.0,14577.0,13122.0
mmlu_high_school_world_history,61,0.1244043841,0.0154764508,0.5656447627,80,non-math,14344.0,12866.0,16214.0,14482.0
mmlu_high_school_world_history,62,0.0634927117,0.0040313244,0.1502232508,80,non-math,4536.0,1538.0,8079.0,5082.0
mmlu_high_school_world_history,63,0.051491208,0.0026513445,0.1148472776,80,non-math,766.0,220.0,3438.0,1138.0
mmlu_high_school_world_history,64,0.1382848361,0.0191226959,0.5849101635,80,non-math,15962.0,13968.0,16903.0,15828.0
mmlu_high_school_world_history,65,0.0638528183,0.0040771824,0.1454295912,80,non-math,4696.0,850.0,9377.0,5031.0
mmlu_high_school_world_history,66,0.1313535191,0.017253747,0.4557775597,80,non-math,15214.0,13580.0,16439.0,15224.0
mmlu_high_school_world_history,67,0.1061764467,0.0112734378,0.5854419968,80,non-math,12653.0,11534.0,13790.0,12740.0
mmlu_high_school_world_history,68,0.123833346,0.0153346976,0.6353865577,80,non-math,14262.0,12655.0,15931.0,14365.0
mmlu_high_school_world_history,69,0.1296735163,0.0168152208,0.4973384436,80,non-math,15018.0,13406.0,16359.0,15019.0
mmlu_high_school_world_history,70,0.0499936182,0.0024993619,0.1061397086,80,non-math,566.0,193.0,2703.0,885.0
mmlu_high_school_world_history,71,0.0657638463,0.0043248835,0.1359248842,80,non-math,5518.0,2077.0,8992.0,5861.0
mmlu_high_school_world_history,72,0.0759753442,0.0057722529,0.1418080156,80,non-math,9473.0,4264.0,11455.0,9236.0
mmlu_high_school_world_history,73,0.1312063873,0.0172151161,0.5810455256,80,non-math,15202.0,13157.0,16655.0,15168.0
mmlu_high_school_world_history,74,0.1289982499,0.0166405485,0.5474783162,80,non-math,14939.0,13366.0,16384.0,14979.0
mmlu_high_school_world_history,75,0.057870032,0.0033489406,0.1577900607,80,non-math,2351.0,658.0,6301.0,2815.0
mmlu_high_school_world_history,76,0.0671428315,0.0045081598,0.1617578385,80,non-math,6153.0,2308.0,9734.0,6302.0
mmlu_high_school_world_history,77,0.0755047904,0.0057009734,0.1599436609,80,non-math,9340.0,3756.0,11651.0,9265.0
mmlu_high_school_world_history,78,0.1273324177,0.0162135446,0.6059252031,80,non-math,14724.0,12874.0,16346.0,14710.0
mmlu_high_school_world_history,79,0.069878496,0.0048830042,0.1653312346,80,non-math,7365.0,2091.0,10841.0,7467.0
mmlu_high_school_world_history,80,0.0611004398,0.0037332637,0.1121364617,80,non-math,3517.0,662.0,8271.0,4062.0
mmlu_high_school_world_history,81,0.0697412777,0.0048638458,0.1391440221,80,non-math,7308.0,2219.0,10647.0,7398.0
mmlu_high_school_world_history,82,0.1512882352,0.0228881301,0.5834369073,80,non-math,16777.0,15130.0,17410.0,16745.0
mmlu_high_school_world_history,84,0.0885563179,0.0078422214,0.2042472713,80,non-math,11586.0,7356.0,12605.0,11522.0
mmlu_high_school_world_history,85,0.1426349769,0.0203447366,0.5331822029,80,non-math,16290.0,14428.0,17183.0,16170.0
mmlu_high_school_world_history,86,0.1422839406,0.0202447197,0.5696451742,80,non-math,16263.0,14653.0,17060.0,16211.0
mmlu_high_school_world_history,87,0.1176703752,0.0138463172,0.5588111766,80,non-math,13458.0,12420.0,15107.0,13664.0
mmlu_high_school_world_history,88,0.0743016274,0.0055207318,0.1710411182,80,non-math,8971.0,4487.0,10942.0,8932.0
mmlu_high_school_world_history,89,0.06867246,0.0047159068,0.1759627734,80,non-math,6825.0,2301.0,10314.0,7013.0
mmlu_high_school_world_history,90,0.0700867566,0.0049121535,0.1395791466,80,non-math,7443.0,1364.0,11034.0,7403.0
mmlu_high_school_world_history,91,0.0668504057,0.0044689767,0.1738986279,80,non-math,6002.0,2826.0,9269.0,6230.0
mmlu_high_school_world_history,92,0.0734754589,0.0053986431,0.173461746,80,non-math,8703.0,4081.0,11007.0,8612.0
mmlu_high_school_world_history,93,0.1424436541,0.0202901946,0.566913388,80,non-math,16276.0,14574.0,17111.0,16203.0
mmlu_high_school_world_history,94,0.075405807,0.0056860357,0.1380095328,80,non-math,9312.0,3854.0,11494.0,9102.0
mmlu_high_school_world_history,95,0.1202423249,0.0144582167,0.584466229,80,non-math,13771.0,12702.0,15071.0,13971.0
mmlu_high_school_world_history,96,0.0547958787,0.0030025883,0.1545639272,80,non-math,1460.0,444.0,4601.0,1931.0
mmlu_high_school_world_history,97,0.053491602,0.0028613515,0.1182974366,80,non-math,1159.0,235.0,4273.0,1614.0
mmlu_high_school_world_history,98,0.0624305468,0.0038975732,0.1425286794,80,non-math,4076.0,1206.0,8118.0,4572.0
mmlu_high_school_world_history,99,0.0643296159,0.0041382995,0.1352627947,80,non-math,4895.0,1409.0,8664.0,5221.0
mmlu_high_school_world_history,100,0.0643131636,0.004136183,0.1547569553,80,non-math,4888.0,1773.0,8599.0,5303.0
mmlu_high_school_world_history,101,0.0731095245,0.0053450026,0.1498914653,80,non-math,8561.0,2382.0,11392.0,8599.0
mmlu_high_school_world_history,102,0.1127427758,0.0127109335,0.5294299122,80,non-math,13034.0,12011.0,15000.0,13235.0
mmlu_high_school_world_history,103,0.0538686229,0.0029018285,0.1147831202,80,non-math,1245.0,414.0,4124.0,1667.0
mmlu_high_school_world_history,104,0.0609551289,0.0037155277,0.1353148237,80,non-math,3446.0,1133.0,7160.0,3924.0
mmlu_high_school_world_history,105,0.0686615834,0.004714413,0.1502576754,80,non-math,6819.0,1525.0,10580.0,6942.0
mmlu_high_school_world_history,106,0.1295585031,0.0167854057,0.5730666727,80,non-math,15004.0,13173.0,16425.0,15018.0
mmlu_high_school_world_history,107,0.1373011886,0.0188516164,0.5498557105,80,non-math,15866.0,14176.0,16862.0,15817.0
mmlu_high_school_world_history,108,0.0740713918,0.0054865711,0.1654779639,80,non-math,8893.0,4907.0,11081.0,8896.0
mmlu_high_school_world_history,109,0.0633467679,0.004012813,0.1232049846,80,non-math,4483.0,1176.0,8533.0,4621.0
mmlu_high_school_world_history,110,0.0624759384,0.0039032429,0.1408083836,80,non-math,4098.0,1433.0,8190.0,4565.0
mmlu_high_school_world_history,111,0.0482936387,0.0023322755,0.123578849,80,non-math,365.0,95.0,2446.0,587.0
mmlu_high_school_world_history,112,0.1176606964,0.0138440395,0.5720909418,80,non-math,13457.0,12339.0,15617.0,13654.0
mmlu_high_school_world_history,113,0.0661584176,0.0043769362,0.1368224768,80,non-math,5681.0,1651.0,9728.0,5980.0
mmlu_high_school_world_history,114,0.1312517114,0.0172270118,0.6225259498,80,non-math,15206.0,13201.0,16651.0,15255.0
mmlu_high_school_world_history,115,0.1333188161,0.0177739067,0.6043102303,80,non-math,15461.0,13552.0,16658.0,15383.0
mmlu_high_school_world_history,116,0.0685242829,0.0046955773,0.14265723,80,non-math,6759.0,2277.0,10230.0,6794.0
mmlu_high_school_world_history,117,0.0667156135,0.0044509731,0.1690121703,80,non-math,5938.0,2517.0,9336.0,6107.0
mmlu_high_school_world_history,118,0.1302445107,0.0169636326,0.55742229,80,non-math,15083.0,13157.0,16561.0,15094.0
mmlu_high_school_world_history,119,0.0670727561,0.0044987546,0.1369837816,80,non-math,6114.0,1425.0,10301.0,6291.0
mmlu_high_school_world_history,120,0.0515365763,0.0026560187,0.1388468986,80,non-math,773.0,269.0,3107.0,1203.0
mmlu_high_school_world_history,121,0.062348987,0.0038873962,0.1133207905,80,non-math,4046.0,940.0,8291.0,4215.0
mmlu_high_school_world_history,122,0.070912447,0.0050285751,0.1678783206,80,non-math,7784.0,2850.0,10489.0,7740.0
mmlu_high_school_world_history,123,0.0574186227,0.0032968982,0.1329408187,80,non-math,2201.0,459.0,6040.0,2582.0
mmlu_high_school_world_history,124,0.1223045685,0.0149584075,0.4956389462,80,non-math,14044.0,12765.0,15743.0,14207.0
mmlu_high_school_world_history,125,0.1182514889,0.0139834146,0.5965548137,80,non-math,13526.0,12506.0,15169.0,13754.0
mmlu_high_school_world_history,126,0.0600289114,0.0036034702,0.157764233,80,non-math,3106.0,1034.0,6889.0,3574.0
mmlu_high_school_world_history,127,0.126135052,0.0159100513,0.5733388858,80,non-math,14562.0,12698.0,16383.0,14574.0
mmlu_high_school_world_history,128,0.0505044574,0.0025507002,0.137188463,80,non-math,633.0,165.0,3261.0,932.0
mmlu_high_school_world_history,129,0.078494088,0.0061613218,0.1702655036,80,non-math,10150.0,5692.0,11800.0,9888.0
mmlu_high_school_world_history,130,0.0685900866,0.0047046,0.157721052,80,non-math,6789.0,1347.0,10535.0,6946.0
mmlu_high_school_world_history,131,0.1399285841,0.0195800086,0.5477974461,80,non-math,16107.0,14249.0,17043.0,15938.0
mmlu_high_school_world_history,132,0.0626993366,0.0039312068,0.1332954377,80,non-math,4191.0,1223.0,8352.0,4435.0
mmlu_high_school_world_history,133,0.0659585128,0.0043505254,0.1284443513,80,non-math,5587.0,1613.0,9293.0,5891.0
mmlu_high_school_world_history,134,0.053910278,0.0029063181,0.1092825356,80,non-math,1257.0,503.0,3682.0,1670.0
mmlu_high_school_world_history,135,0.1237390188,0.0153113448,0.5601706233,80,non-math,14250.0,12836.0,15894.0,14314.0
mmlu_high_school_world_history,136,0.0604581032,0.0036551822,0.1660419579,80,non-math,3247.0,878.0,7291.0,3896.0
mmlu_high_school_world_history,137,0.1421385487,0.020203367,0.5344522447,80,non-math,16254.0,14575.0,17095.0,16146.0
mmlu_high_school_world_history,138,0.0610738699,0.0037300176,0.1127136899,80,non-math,3504.0,949.0,7336.0,4017.0
mmlu_high_school_world_history,139,0.0899265848,0.0080867907,0.125140762,80,non-math,11713.0,4631.0,13145.0,11635.0
mmlu_high_school_world_history,140,0.0548201383,0.0030052476,0.1414859979,80,non-math,1467.0,471.0,4498.0,1970.0
mmlu_high_school_world_history,141,0.0768558039,0.0059068146,0.1801042048,80,non-math,9716.0,5765.0,11449.0,9604.0
mmlu_high_school_world_history,142,0.0662651766,0.0043910736,0.1641851727,80,non-math,5733.0,2007.0,9617.0,6129.0
mmlu_high_school_world_history,143,0.0472534211,0.0022328858,0.1345754569,80,non-math,296.0,113.0,1831.0,538.0
mmlu_high_school_world_history,144,0.0711971402,0.0050690328,0.1603783327,80,non-math,7894.0,3949.0,10375.0,7923.0
mmlu_high_school_world_history,145,0.0524835523,0.0027545233,0.1264965005,80,non-math,944.0,386.0,3427.0,1437.0
mmlu_high_school_world_history,146,0.0750483224,0.0056322507,0.157774842,80,non-math,9199.0,3929.0,11477.0,9111.0
mmlu_high_school_world_history,147,0.0623937024,0.0038929741,0.1480950726,80,non-math,4059.0,1549.0,7858.0,4634.0
mmlu_high_school_world_history,148,0.069229569,0.0047927332,0.1610357592,80,non-math,7081.0,3420.0,9921.0,7102.0
mmlu_high_school_world_history,149,0.1222947238,0.0149559995,0.5706400349,80,non-math,14041.0,12639.0,15766.0,14191.0
mmlu_high_school_world_history,150,0.0641696302,0.0041177414,0.1391405767,80,non-math,4828.0,1076.0,8940.0,5156.0
mmlu_high_school_world_history,151,0.1386222855,0.019216138,0.5625675198,80,non-math,15992.0,14075.0,16986.0,15874.0
mmlu_high_school_world_history,152,0.0612186856,0.0037477275,0.1679216552,80,non-math,3574.0,1231.0,7575.0,4073.0
mmlu_high_school_world_history,153,0.1192448374,0.0142193312,0.5275501012,80,non-math,13652.0,12493.0,15689.0,13773.0
mmlu_high_school_world_history,154,0.0625976872,0.0039184704,0.1682740126,80,non-math,4151.0,1303.0,8491.0,4565.0
mmlu_high_school_world_history,155,0.0676825336,0.0045809254,0.1711146236,80,non-math,6372.0,2259.0,9956.0,6557.0
mmlu_high_school_world_history,156,0.0605229915,0.0036630325,0.1289120435,80,non-math,3283.0,483.0,8445.0,3716.0
mmlu_high_school_world_history,157,0.1284071741,0.0164884024,0.5692423094,80,non-math,14871.0,13284.0,16171.0,14875.0
mmlu_high_school_world_history,158,0.047389215,0.0022457377,0.1359185043,80,non-math,304.0,121.0,2029.0,567.0
mmlu_high_school_world_history,159,0.06303662,0.0039736155,0.1402127528,80,non-math,4334.0,1225.0,8403.0,4717.0
mmlu_high_school_world_history,160,0.1179500737,0.0139122199,0.5327667712,80,non-math,13491.0,12592.0,15080.0,13722.0
mmlu_high_school_world_history,161,0.0606367179,0.0036768116,0.1278734982,80,non-math,3329.0,1214.0,7301.0,3822.0
mmlu_high_school_world_history,162,0.0699492821,0.0048929021,0.1158096364,80,non-math,7394.0,2155.0,10436.0,7328.0
mmlu_high_school_world_history,163,0.0530765296,0.002817118,0.1564903694,80,non-math,1081.0,276.0,4136.0,1543.0
mmlu_high_school_world_history,164,0.1157189385,0.0133908727,0.5930637535,80,non-math,13273.0,12423.0,14845.0,13488.0
mmlu_high_school_world_history,165,0.0547259013,0.0029949243,0.1423018906,80,non-math,1443.0,425.0,4624.0,1949.0
mmlu_high_school_world_history,166,0.1317234577,0.0173510693,0.6077640612,80,non-math,15257.0,13190.0,16613.0,15208.0
mmlu_high_school_world_history,167,0.0553182684,0.0030601108,0.1297351166,80,non-math,1580.0,479.0,4548.0,1931.0
mmlu_high_school_world_history,168,0.1171584699,0.0137261071,0.5156001385,80,non-math,13413.0,12342.0,15669.0,13673.0
mmlu_high_school_world_history,169,0.1156903117,0.0133842482,0.6025416876,80,non-math,13271.0,12216.0,15103.0,13503.0
mmlu_high_school_world_history,170,0.1395972236,0.0194873848,0.5260600409,80,non-math,16073.0,14296.0,16973.0,16005.0
mmlu_high_school_world_history,171,0.066629701,0.0044395171,0.113766471,80,non-math,5899.0,1853.0,9664.0,6116.0
mmlu_high_school_world_history,172,0.0581557204,0.0033820878,0.1282223111,80,non-math,2435.0,750.0,5843.0,2942.0
mmlu_high_school_world_history,173,0.0743571863,0.0055289912,0.1685360122,80,non-math,8993.0,3935.0,11106.0,8943.0
mmlu_high_school_world_history,174,0.0699229915,0.0048892247,0.1839481462,80,non-math,7381.0,2712.0,10503.0,7295.0
mmlu_high_school_world_history,175,0.0743751476,0.0055316626,0.1761864615,80,non-math,8998.0,5283.0,10957.0,8860.0
mmlu_high_school_world_history,176,0.0558195244,0.0031158193,0.1157727187,80,non-math,1707.0,438.0,5062.0,2178.0
mmlu_high_school_world_history,177,0.1260622602,0.0158916935,0.5980721861,80,non-math,14551.0,13013.0,16040.0,14626.0
mmlu_high_school_world_history,178,0.0554966239,0.0030798753,0.1236664973,80,non-math,1635.0,343.0,5473.0,2063.0
mmlu_high_school_world_history,179,0.1519661836,0.0230937209,0.5594453689,80,non-math,16810.0,15335.0,17441.0,16767.0
mmlu_high_school_world_history,180,0.0688537906,0.0047408445,0.1594392914,80,non-math,6910.0,3111.0,9815.0,7098.0
mmlu_high_school_world_history,181,0.0567743591,0.0032233278,0.1309661839,80,non-math,1988.0,484.0,5957.0,2474.0
mmlu_high_school_world_history,182,0.0565421969,0.00319702,0.145988932,80,non-math,1908.0,690.0,5516.0,2430.0
mmlu_high_school_world_history,183,0.0674055859,0.004543513,0.1823632549,80,non-math,6257.0,2885.0,9486.0,6464.0
mmlu_high_school_world_history,184,0.1275780003,0.0162761462,0.6415595348,80,non-math,14768.0,13022.0,16198.0,14710.0
mmlu_high_school_world_history,185,0.0505731359,0.0025576421,0.1133024121,80,non-math,641.0,203.0,2787.0,998.0
mmlu_high_school_world_history,186,0.0939454156,0.0088257411,0.1333389998,80,non-math,12032.0,641.0,14829.0,12070.0
mmlu_high_school_world_history,187,0.0706889725,0.0049969308,0.1580247677,80,non-math,7696.0,2748.0,10685.0,7654.0
mmlu_high_school_world_history,188,0.0745966216,0.0055646559,0.1535496062,80,non-math,9061.0,3553.0,11412.0,8966.0
mmlu_high_school_world_history,189,0.0637592253,0.0040652388,0.1548582344,80,non-math,4651.0,1023.0,8833.0,4947.0
mmlu_high_school_world_history,190,0.1311801595,0.0172082342,0.5898166798,80,non-math,15198.0,13451.0,16344.0,15197.0
mmlu_high_school_world_history,191,0.0796610874,0.0063458888,0.1683950485,80,non-math,10392.0,4699.0,12035.0,10255.0
mmlu_high_school_world_history,192,0.0652663551,0.0042596971,0.1235165966,80,non-math,5326.0,1263.0,9406.0,5544.0
mmlu_high_school_world_history,193,0.0616386948,0.0037993287,0.1303782695,80,non-math,3731.0,1211.0,7696.0,3983.0
mmlu_high_school_world_history,194,0.0553367638,0.0030621574,0.155303524,80,non-math,1588.0,433.0,4834.0,2054.0
mmlu_high_school_world_history,195,0.0668614208,0.0044704496,0.1961239156,80,non-math,6008.0,2496.0,9710.0,6337.0
mmlu_high_school_world_history,197,0.0891305846,0.0079442611,0.1944242055,80,non-math,11642.0,8208.0,12652.0,11559.0
mmlu_high_school_world_history,198,0.0611444674,0.0037386459,0.1457782629,80,non-math,3538.0,1055.0,7827.0,4064.0
mmlu_high_school_world_history,199,0.0640751483,0.0041056246,0.100167705,80,non-math,4794.0,934.0,9120.0,5011.0
mmlu_high_school_world_history,200,0.0642487853,0.0041279064,0.1444458767,80,non-math,4860.0,1255.0,9210.0,5167.0
mmlu_high_school_world_history,201,0.0570182712,0.0032510833,0.1349614683,80,non-math,2066.0,389.0,6187.0,2573.0
mmlu_high_school_world_history,202,0.064750202,0.0041925887,0.1948925381,80,non-math,5078.0,2015.0,8839.0,5469.0
mmlu_high_school_world_history,203,0.0603191644,0.0036384016,0.1444944857,80,non-math,3209.0,849.0,7344.0,3668.0
mmlu_high_school_world_history,204,0.1146049559,0.0131342959,0.6327447885,80,non-math,13183.0,12218.0,15327.0,13458.0
mmlu_high_school_world_history,205,0.0749026652,0.0056104092,0.1513144347,80,non-math,9154.0,4464.0,11206.0,8933.0
mmlu_high_school_world_history,206,0.0713904604,0.0050965978,0.1885823505,80,non-math,7968.0,2932.0,10955.0,8123.0
mmlu_high_school_world_history,207,0.0480897139,0.0023126206,0.1141943851,80,non-math,348.0,148.0,1911.0,626.0
mmlu_high_school_world_history,209,0.0493973858,0.0024401017,0.1442930793,80,non-math,485.0,201.0,2670.0,810.0
mmlu_high_school_world_history,210,0.0654136893,0.0042789507,0.1619719538,80,non-math,5383.0,1967.0,9079.0,5683.0
mmlu_high_school_world_history,211,0.0619895876,0.003842709,0.1157334567,80,non-math,3882.0,881.0,8138.0,4232.0
mmlu_high_school_world_history,212,0.1386260664,0.0192171863,0.6037514109,80,non-math,15993.0,13504.0,17076.0,15954.0
mmlu_high_school_world_history,213,0.1173389664,0.013768433,0.5064357186,80,non-math,13431.0,12443.0,15578.0,13644.0
mmlu_high_school_world_history,214,0.0811659364,0.0065879092,0.17572926,80,non-math,10689.0,7157.0,11852.0,10565.0
mmlu_high_school_world_history,215,0.0497326819,0.0024733397,0.1399580392,80,non-math,523.0,186.0,2634.0,863.0
mmlu_high_school_world_history,216,0.0694850617,0.0048281738,0.1455088686,80,non-math,7198.0,1609.0,10797.0,7287.0
mmlu_high_school_world_history,217,0.0681585587,0.0046455891,0.1399297747,80,non-math,6588.0,1362.0,10406.0,6748.0
mmlu_high_school_world_history,218,0.0516658185,0.0026693568,0.1211052779,80,non-math,787.0,115.0,3579.0,1105.0
mmlu_high_school_world_history,219,0.0604879857,0.0036587964,0.1266901029,80,non-math,3265.0,664.0,7724.0,3810.0
mmlu_high_school_world_history,220,0.1269303433,0.0161113121,0.5225901772,80,non-math,14667.0,13080.0,16262.0,14733.0
mmlu_high_school_world_history,221,0.0674803701,0.0045536003,0.1542069072,80,non-math,6286.0,2124.0,9863.0,6504.0
mmlu_high_school_world_history,222,0.0668338237,0.00446676,0.1945758967,80,non-math,5992.0,1469.0,10247.0,6062.0
mmlu_high_school_world_history,223,0.1199221963,0.0143813332,0.5644175884,80,non-math,13731.0,12622.0,15555.0,13948.0
mmlu_high_school_world_history,224,0.0508288981,0.0025835769,0.1399409921,80,non-math,675.0,179.0,3264.0,1027.0
mmlu_high_school_world_history,225,0.0689683908,0.0047566389,0.1591005503,80,non-math,6954.0,3013.0,9933.0,7161.0
mmlu_high_school_world_history,226,0.0498830963,0.0024883233,0.1601847163,80,non-math,551.0,230.0,2607.0,890.0
mmlu_high_school_world_history,228,0.0634256918,0.0040228184,0.1610260926,80,non-math,4510.0,1411.0,8924.0,4953.0
mmlu_high_school_world_history,229,0.0774890798,0.0060045575,0.1605466754,80,non-math,9893.0,5442.0,11574.0,9641.0
mmlu_high_school_world_history,230,0.0566277141,0.003206698,0.1395841742,80,non-math,1936.0,470.0,5633.0,2511.0
